51,280,1,13
51,281,1,15
50,282,2,20
48,284,4,21
52,280,2,9
52,282,2,19
54,280,2,12
54,282,2,23
52,284,4,22
56,272,2,22
56,274,2,23
58,272,2,12
58,274,2,13
56,276,4,12
60,272,4,6
60,276,4,7
56,280,2,10
56,282,2,18
58,280,2,6
58,282,2,8
56,284,2,24
56,286,2,27
58,284,2,12
58,286,2,17
60,280,4,3
60,284,4,5
32,288,2,23
32,290,2,39
34,288,1,35
34,289,1,41
35,288,1,50
35,289,1,58
34,290,1,48
34,291,1,57
35,290,1,67
35,291,1,77
32,292,2,50
32,294,2,54
34,292,1,59
34,293,1,60
35,292,1,79
35,293,1,85
34,294,1,63
34,295,1,62
35,294,1,86
35,295,1,85
36,288,1,43
36,289,1,50
37,288,1,35
37,289,1,39
36,290,1,62
36,291,1,71
37,290,1,46
37,291,1,54
38,288,2,36
38,290,2,39
36,292,1,79
36,293,1,87
37,292,1,62
37,293,1,68
36,294,1,94
36,295,1,94
37,294,1,79
37,295,1,85
38,292,1,51
38,293,1,57
39,292,1,42
39,293,1,50
38,294,2,63
32,296,2,46
32,298,2,34
34,296,1,57
34,297,1,53
35,296,1,85
35,297,1,82
34,298,1,46
34,299,1,40
35,298,1,71
35,299,1,64
32,300,2,25
32,302,2,21
34,300,1,35
34,301,1,30
35,300,1,55
35,301,1,45
34,302,1,26
34,303,1,25
35,302,1,40
35,303,1,37
36,296,2,92
36,298,2,85
38,296,2,75
38,298,2,72
36,300,2,72
36,302,2,59
38,300,2,66
38,302,2,63
40,288,2,30
40,290,2,24
42,288,2,40
42,290,2,36
40,292,1,31
40,293,1,42
41,292,1,27
41,293,1,36
40,294,2,56
42,292,2,36
42,294,1,42
42,295,1,45
43,294,1,31
43,295,1,31
44,288,4,31
44,292,4,22
40,296,1,68
40,297,1,77
41,296,1,60
41,297,1,67
40,298,2,68
42,296,1,48
42,297,1,49
43,296,1,31
43,297,1,32
42,298,1,48
42,299,1,46
43,298,1,33
43,299,1,33
40,300,2,68
40,302,2,78
42,300,1,44
42,301,1,55
43,300,1,35
43,301,1,45
42,302,1,66
42,303,1,78
43,302,1,59
43,303,1,72
44,296,2,21
44,298,2,31
46,296,2,23
46,298,2,31
44,300,2,45
44,302,2,60
46,300,2,39
46,302,2,42
32,304,2,23
32,306,2,27
34,304,1,27
34,305,1,29
35,304,1,38
35,305,1,39
34,306,1,33
34,307,1,41
35,306,1,44
35,307,1,50
32,308,1,27
32,309,1,23
33,308,1,36
33,309,1,36
32,310,1,20
32,311,1,16
33,310,1,37
33,311,1,39
34,308,2,55
34,310,2,60
36,304,4,53
36,308,2,60
36,310,2,62
38,308,1,42
38,309,1,42
39,308,1,34
39,309,1,30
38,310,1,44
38,311,1,45
39,310,1,29
39,311,1,28
32,312,1,10
32,313,1,6
33,312,1,30
33,313,1,23
32,314,1,3
32,315,1,3
33,314,1,19
33,315,1,12
34,312,2,51
34,314,1,38
34,315,1,30
35,314,1,48
35,315,1,38
32,316,2,4
32,318,2,2
34,316,1,22
34,317,1,16
35,316,1,31
35,317,1,25
34,318,2,16
36,312,2,58
36,314,1,51
36,315,1,42
37,314,1,57
37,315,1,50
38,312,1,48
38,313,1,49
39,312,1,29
39,313,1,29
38,314,1,50
38,315,1,44
39,314,1,30
39,315,1,29
36,316,4,32
40,304,1,74
40,305,1,70
41,304,1,82
41,305,1,81
40,306,1,64
40,307,1,50
41,306,1,78
41,307,1,72
42,304,2,81
42,306,2,84
40,308,1,41
40,309,1,35
41,308,1,66
41,309,1,62
40,310,1,33
40,311,1,30
41,310,1,57
41,311,1,51
42,308,2,79
42,310,2,69
44,304,1,70
44,305,1,74
45,304,1,60
45,305,1,60
44,306,1,75
44,307,1,74
45,306,1,59
45,307,1,57
46,304,1,46
46,305,1,43
47,304,1,34
47,305,1,30
46,306,1,40
46,307,1,37
47,306,1,25
47,307,1,23
44,308,1,72
44,309,1,70
45,308,1,54
45,309,1,50
44,310,1,63
44,311,1,57
45,310,1,46
45,311,1,42
46,308,1,35
46,309,1,33
47,308,1,22
47,309,1,22
46,310,2,30
40,312,1,28
40,313,1,26
41,312,1,46
41,313,1,42
40,314,1,23
40,315,1,23
41,314,1,37
41,315,1,36
42,312,2,59
42,314,2,51
40,316,1,25
40,317,1,27
41,316,1,37
41,317,1,38
40,318,2,34
42,316,2,49
42,318,2,48
44,312,1,51
44,313,1,49
45,312,1,39
45,313,1,38
44,314,2,41
46,312,2,34
46,314,2,37
44,316,4,42
48,288,8,18
48,296,2,25
48,298,2,33
50,296,2,33
50,298,2,43
48,300,2,37
48,302,2,35
50,300,2,48
50,302,2,47
52,296,2,30
52,298,2,41
54,296,2,16
54,298,1,28
54,299,1,32
55,298,1,15
55,299,1,21
52,300,2,48
52,302,2,51
54,300,1,35
54,301,1,39
55,300,1,25
55,301,1,29
54,302,2,38
56,288,8,12
56,296,4,8
56,300,4,19
60,296,4,4
60,300,4,9
48,304,2,25
48,306,2,16
50,304,1,35
50,305,1,27
51,304,1,45
51,305,1,36
50,306,2,21
48,308,2,18
48,310,2,29
50,308,2,17
50,310,2,25
52,304,2,44
52,306,2,32
54,304,2,40
54,306,2,37
52,308,2,28
52,310,1,27
52,311,1,33
53,310,1,35
53,311,1,42
54,308,2,40
54,310,2,49
48,312,2,42
48,314,2,50
50,312,2,39
50,314,2,54
48,316,2,49
48,318,2,45
50,316,2,60
50,318,1,58
50,319,1,55
51,318,1,67
51,319,1,66
52,312,1,41
52,313,1,48
53,312,1,50
53,313,1,57
52,314,2,60
54,312,2,61
54,314,2,59
52,316,2,65
52,318,2,67
54,316,1,58
54,317,1,54
55,316,1,48
55,317,1,42
54,318,1,49
54,319,1,45
55,318,1,34
55,319,1,28
56,304,4,35
56,308,2,45
56,310,2,54
58,308,2,56
58,310,2,70
60,304,2,26
60,306,2,38
62,304,2,25
62,306,1,35
62,307,1,43
63,306,1,38
63,307,1,50
60,308,2,54
60,310,2,69
62,308,1,53
62,309,1,60
63,308,1,58
63,309,1,68
62,310,2,76
56,312,2,62
56,314,2,58
58,312,2,80
58,314,1,77
58,315,1,75
59,314,1,87
59,315,1,89
56,316,1,46
56,317,1,39
57,316,1,55
57,317,1,51
56,318,1,33
56,319,1,27
57,318,1,46
57,319,1,43
58,316,1,77
58,317,1,77
59,316,1,90
59,317,1,93
58,318,1,77
58,319,1,77
59,318,1,97
59,319,1,98
60,312,4,83
60,316,2,92
60,318,2,97
62,316,2,80
62,318,2,80
0,320,2,0
0,322,2,2
2,320,1,29
2,321,1,23
3,320,1,41
3,321,1,36
2,322,1,17
2,323,1,13
3,322,1,32
3,323,1,29
0,324,1,0
0,325,1,0
1,324,1,11
1,325,1,13
0,326,1,0
0,327,1,0
1,326,1,17
1,327,1,21
2,324,1,15
2,325,1,18
3,324,1,32
3,325,1,33
2,326,1,21
2,327,1,25
3,326,1,35
3,327,1,41
4,320,2,42
4,322,2,35
6,320,2,31
6,322,2,29
4,324,2,39
4,326,2,50
6,324,2,37
6,326,2,45
0,328,1,0
0,329,1,0
1,328,1,25
1,329,1,27
0,330,1,0
0,331,1,0
1,330,1,31
1,331,1,35
2,328,1,30
2,329,1,35
3,328,1,48
3,329,1,57
2,330,1,44
2,331,1,53
3,330,1,67
3,331,1,78
0,332,1,0
0,333,1,0
1,332,1,42
1,333,1,51
0,334,1,49
0,335,1,51
1,334,1,59
1,335,1,64
2,332,1,63
2,333,1,77
3,332,1,86
3,333,1,92
2,334,1,85
2,335,1,87
3,334,1,97
3,335,1,98
4,328,2,63
4,330,1,77
4,331,1,85
5,330,1,68
5,331,1,72
6,328,2,47
6,330,1,51
6,331,1,48
7,330,1,37
7,331,1,33
4,332,1,89
4,333,1,92
5,332,1,72
5,333,1,72
4,334,1,93
4,335,1,92
5,334,1,70
5,335,1,68
6,332,1,44
6,333,1,39
7,332,1,28
7,333,1,22
6,334,1,34
6,335,1,34
7,334,1,17
7,335,1,18
8,320,4,37
8,324,4,45
12,320,2,62
12,322,2,55
14,320,1,49
14,321,1,46
15,320,1,34
15,321,1,35
14,322,2,34
12,324,1,53
12,325,1,49
13,324,1,43
13,325,1,38
12,326,1,45
12,327,1,43
13,326,1,33
13,327,1,32
14,324,2,32
14,326,1,28
14,327,1,30
15,326,1,39
15,327,1,42
8,328,2,44
8,330,2,36
10,328,2,50
10,330,2,43
8,332,1,27
8,333,1,22
9,332,1,34
9,333,1,34
8,334,1,20
8,335,1,21
9,334,1,34
9,335,1,37
10,332,2,41
10,334,2,51
12,328,4,36
12,332,2,34
12,334,1,44
12,335,1,46
13,334,1,33
13,335,1,33
14,332,2,31
14,334,2,30
0,336,1,55
0,337,1,50
1,336,1,68
1,337,1,68
0,338,1,43
0,339,1,37
1,338,1,63
1,339,1,59
2,336,2,91
2,338,2,83
0,340,1,38
0,341,1,41
1,340,1,58
1,341,1,59
0,342,1,42
0,343,1,41
1,342,1,59
1,343,1,54
2,340,2,71
2,342,2,59
4,336,1,89
4,337,1,83
5,336,1,66
5,337,1,64
4,338,1,78
4,339,1,72
5,338,1,59
5,339,1,57
6,336,1,37
6,337,1,40
7,336,1,22
7,337,1,26
6,338,2,36
4,340,1,66
4,341,1,62
5,340,1,54
5,341,1,51
4,342,2,53
6,340,2,41
6,342,2,46
0,344,2,41
0,346,2,31
2,344,2,46
2,346,1,37
2,347,1,34
3,346,1,48
3,347,1,49
0,348,2,21
0,350,2,12
2,348,1,29
2,349,1,22
3,348,1,45
3,349,1,37
2,350,1,16
2,351,1,17
3,350,1,29
3,351,1,29
4,344,4,56
4,348,2,56
4,350,2,44
6,348,2,64
6,350,2,62
8,336,1,23
8,337,1,26
9,336,1,38
9,337,1,39
8,338,2,35
10,336,2,56
10,338,2,54
8,340,2,40
8,342,2,54
10,340,2,48
10,342,1,54
10,343,1,55
11,342,1,43
11,343,1,43
12,336,1,46
12,337,1,46
13,336,1,30
13,337,1,28
12,338,1,42
12,339,1,37
13,338,1,23
13,339,1,17
14,336,2,27
14,338,1,18
14,339,1,13
15,338,1,27
15,339,1,22
12,340,1,30
12,341,1,28
13,340,1,12
13,341,1,11
12,342,1,27
12,343,1,26
13,342,1,12
13,343,1,12
14,340,2,12
14,342,2,12
8,344,2,63
8,346,2,70
10,344,1,58
10,345,1,62
11,344,1,45
11,345,1,49
10,346,1,63
10,347,1,64
11,346,1,51
11,347,1,49
8,348,2,72
8,350,2,67
10,348,1,63
10,349,1,60
11,348,1,48
11,349,1,44
10,350,1,54
10,351,1,49
11,350,1,41
11,351,1,37
12,344,1,29
12,345,1,32
13,344,1,15
13,345,1,20
12,346,2,30
14,344,2,20
14,346,2,33
12,348,2,32
12,350,2,35
14,348,1,39
14,349,1,46
15,348,1,49
15,349,1,60
14,350,1,49
14,351,1,54
15,350,1,63
15,351,1,68
16,320,1,38
16,321,1,42
17,320,1,57
17,321,1,57
16,322,2,50
18,320,1,54
18,321,1,46
19,320,1,33
19,321,1,27
18,322,1,41
18,323,1,36
19,322,1,26
19,323,1,27
16,324,2,49
16,326,1,53
16,327,1,51
17,326,1,43
17,327,1,40
18,324,2,29
18,326,2,24
20,320,4,22
20,324,2,33
20,326,2,36
22,324,2,28
22,326,1,38
22,327,1,49
23,326,1,41
23,327,1,50
16,328,1,50
16,329,1,49
17,328,1,39
17,329,1,37
16,330,2,42
18,328,2,22
18,330,2,27
16,332,4,44
20,328,1,35
20,329,1,38
21,328,1,48
21,329,1,54
20,330,1,42
20,331,1,46
21,330,1,59
21,331,1,62
22,328,2,62
22,330,2,76
20,332,1,50
20,333,1,51
21,332,1,63
21,333,1,64
20,334,1,51
20,335,1,50
21,334,1,62
21,335,1,59
22,332,2,81
22,334,1,75
22,335,1,74
23,334,1,87
23,335,1,89
24,320,4,23
24,324,2,34
24,326,2,42
26,324,2,28
26,326,2,32
28,320,2,8
28,322,1,15
28,323,1,16
29,322,1,5
29,323,1,5
30,320,2,0
30,322,2,0
28,324,1,18
28,325,1,18
29,324,1,5
29,325,1,5
28,326,1,20
28,327,1,22
29,326,1,7
29,327,1,9
30,324,2,0
30,326,2,3
24,328,1,55
24,329,1,62
25,328,1,43
25,329,1,50
24,330,1,68
24,331,1,74
25,330,1,58
25,331,1,63
26,328,2,39
26,330,2,50
24,332,1,79
24,333,1,85
25,332,1,70
25,333,1,77
24,334,2,84
26,332,1,62
26,333,1,68
27,332,1,53
27,333,1,57
26,334,1,70
26,335,1,70
27,334,1,59
27,335,1,58
28,328,1,26
28,329,1,27
29,328,1,10
29,329,1,13
28,330,1,31
28,331,1,34
29,330,1,15
29,331,1,19
30,328,2,5
30,330,2,9
28,332,1,38
28,333,1,43
29,332,1,24
29,333,1,27
28,334,1,44
28,335,1,43
29,334,1,29
29,335,1,27
30,332,2,13
30,334,2,13
16,336,2,44
16,338,2,36
18,336,2,42
18,338,2,33
16,340,2,27
16,342,2,25
18,340,2,23
18,342,2,14
20,336,1,45
20,337,1,37
21,336,1,54
21,337,1,44
20,338,2,29
22,336,1,70
22,337,1,63
23,336,1,89
23,337,1,82
22,338,1,57
22,339,1,49
23,338,1,77
23,339,1,71
20,340,2,14
20,342,2,8
22,340,1,43
22,341,1,35
23,340,1,63
23,341,1,55
22,342,1,33
22,343,1,30
23,342,1,49
23,343,1,43
16,344,2,28
16,346,2,36
18,344,2,11
18,346,2,17
16,348,1,51
16,349,1,60
17,348,1,43
17,349,1,51
16,350,2,64
18,348,1,31
18,349,1,39
19,348,1,20
19,349,1,27
18,350,1,44
18,351,1,46
19,350,1,32
19,351,1,34
20,344,2,9
20,346,2,13
22,344,2,30
22,346,2,23
20,348,2,19
20,350,2,23
22,348,2,15
22,350,2,10
24,336,2,84
24,338,2,77
26,336,1,71
26,337,1,68
27,336,1,58
27,337,1,57
26,338,1,67
26,339,1,64
27,338,1,55
27,339,1,54
24,340,2,62
24,342,2,47
26,340,1,60
26,341,1,54
27,340,1,48
27,341,1,43
26,342,1,49
26,343,1,42
27,342,1,38
27,343,1,34
28,336,1,41
28,337,1,39
29,336,1,26
29,337,1,21
28,338,1,35
28,339,1,33
29,338,1,17
29,339,1,12
30,336,2,10
30,338,2,7
28,340,1,28
28,341,1,24
29,340,1,10
29,341,1,9
28,342,1,22
28,343,1,17
29,342,1,7
29,343,1,6
30,340,2,5
30,342,2,4
24,344,2,34
24,346,2,20
26,344,2,31
26,346,2,23
24,348,2,13
24,350,2,13
26,348,2,22
26,350,2,25
28,344,4,9
28,348,2,17
28,350,2,25
30,348,2,12
30,350,2,22
0,352,2,11
0,354,1,13
0,355,1,16
1,354,1,20
1,355,1,28
2,352,2,27
2,354,2,36
0,356,1,21
0,357,1,22
1,356,1,34
1,357,1,37
0,358,1,23
0,359,1,26
1,358,1,39
1,359,1,42
2,356,2,47
2,358,2,52
4,352,2,36
4,354,2,39
6,352,2,55
6,354,2,46
4,356,2,50
4,358,2,61
6,356,2,39
6,358,1,51
6,359,1,60
7,358,1,42
7,359,1,53
0,360,1,28
0,361,1,30
1,360,1,46
1,361,1,51
0,362,1,39
0,363,1,50
1,362,1,60
1,363,1,71
2,360,2,58
2,362,2,69
0,364,1,63
0,365,1,72
1,364,1,83
1,365,1,87
0,366,1,83
0,367,1,90
1,366,1,93
1,367,1,98
2,364,2,83
2,366,2,93
4,360,4,68
4,364,2,81
4,366,2,86
6,364,2,68
6,366,1,72
6,367,1,71
7,366,1,62
7,367,1,60
8,352,1,63
8,353,1,55
9,352,1,55
9,353,1,48
8,354,1,48
8,355,1,38
9,354,1,41
9,355,1,33
10,352,2,36
10,354,2,28
8,356,2,28
8,358,1,36
8,359,1,45
9,358,1,29
9,359,1,34
10,356,2,21
10,358,2,21
12,352,2,35
12,354,2,31
14,352,1,58
14,353,1,55
15,352,1,71
15,353,1,68
14,354,1,53
14,355,1,48
15,354,1,64
15,355,1,59
12,356,2,23
12,358,2,17
14,356,1,41
14,357,1,33
15,356,1,53
15,357,1,45
14,358,1,30
14,359,1,28
15,358,1,43
15,359,1,44
8,360,1,50
8,361,1,54
9,360,1,37
9,361,1,39
8,362,1,59
8,363,1,58
9,362,1,42
9,363,1,39
10,360,2,22
10,362,1,27
10,363,1,24
11,362,1,16
11,363,1,15
8,364,1,53
8,365,1,48
9,364,1,34
9,365,1,30
8,366,1,45
8,367,1,44
9,366,1,28
9,367,1,27
10,364,2,15
10,366,2,15
12,360,2,13
12,362,2,17
14,360,1,28
14,361,1,31
15,360,1,45
15,361,1,48
14,362,1,34
14,363,1,38
15,362,1,49
15,363,1,51
12,364,1,16
12,365,1,21
13,364,1,28
13,365,1,34
12,366,1,24
12,367,1,25
13,366,1,38
13,367,1,38
14,364,2,47
14,366,2,48
0,368,1,93
0,369,1,0
1,368,1,98
1,369,1,0
0,370,2,0
2,368,1,96
2,369,1,0
3,368,1,97
3,369,1,0
2,370,2,0
0,372,4,0
4,368,1,94
4,369,1,97
5,368,1,82
5,369,1,81
4,370,2,0
6,368,1,70
6,369,1,64
7,368,1,58
7,369,1,53
6,370,2,0
4,372,4,0
0,376,8,0
8,368,1,43
8,369,1,39
9,368,1,25
9,369,1,22
8,370,2,0
10,368,2,13
10,370,2,2
8,372,4,0
12,368,1,26
12,369,1,26
13,368,1,39
13,369,1,41
12,370,1,25
12,371,1,0
13,370,1,41
13,371,1,0
14,368,2,49
14,370,1,48
14,371,1,0
15,370,1,41
15,371,1,0
12,372,4,0
8,376,8,0
16,352,2,67
16,354,2,59
18,352,1,50
18,353,1,48
19,352,1,37
19,353,1,35
18,354,1,42
18,355,1,38
19,354,1,31
19,355,1,27
16,356,1,55
16,357,1,50
17,356,1,45
17,357,1,40
16,358,1,48
16,359,1,49
17,358,1,38
17,359,1,39
18,356,1,32
18,357,1,26
19,356,1,22
19,357,1,15
18,358,1,20
18,359,1,22
19,358,1,10
19,359,1,11
20,352,2,25
20,354,2,19
22,352,2,13
22,354,2,13
20,356,4,10
16,360,1,50
16,361,1,50
17,360,1,40
17,361,1,39
16,362,1,50
16,363,1,49
17,362,1,37
17,363,1,35
18,360,2,18
18,362,2,19
16,364,1,48
16,365,1,46
17,364,1,34
17,365,1,34
16,366,1,46
16,367,1,44
17,366,1,34
17,367,1,35
18,364,2,23
18,366,2,32
20,360,2,14
20,362,1,16
20,363,1,20
21,362,1,25
21,363,1,32
22,360,1,19
22,361,1,27
23,360,1,23
23,361,1,35
22,362,1,35
22,363,1,42
23,362,1,45
23,363,1,51
20,364,1,25
20,365,1,32
21,364,1,37
21,365,1,41
20,366,2,42
22,364,2,56
22,366,2,59
24,352,2,21
24,354,2,21
26,352,2,32
26,354,2,37
24,356,1,15
24,357,1,14
25,356,1,26
25,357,1,23
24,358,2,16
26,356,2,39
26,358,2,35
28,352,4,33
28,356,4,32
24,360,1,24
24,361,1,37
25,360,1,28
25,361,1,35
24,362,2,47
26,360,2,38
26,362,2,41
24,364,2,54
24,366,1,58
24,367,1,57
25,366,1,46
25,367,1,43
26,364,2,39
26,366,2,29
28,360,4,33
28,364,2,32
28,366,2,34
30,364,2,32
30,366,1,35
30,367,1,33
31,366,1,23
31,367,1,19
16,368,2,39
16,370,1,36
16,371,1,0
17,370,1,37
17,371,1,0
18,368,2,37
18,370,2,37
16,372,4,0
20,368,2,43
20,370,2,41
22,368,2,59
22,370,2,59
20,372,4,0
16,376,8,0
24,368,1,58
24,369,1,58
25,368,1,43
25,369,1,45
24,370,1,58
24,371,1,59
25,370,1,45
25,371,1,43
26,368,2,24
26,370,2,26
24,372,1,0
24,373,1,0
25,372,1,40
25,373,1,0
24,374,2,0
26,372,1,24
26,373,1,0
27,372,1,24
27,373,1,0
26,374,2,0
28,368,1,33
28,369,1,34
29,368,1,44
29,369,1,45
28,370,2,40
30,368,1,31
30,369,1,31
31,368,1,16
31,369,1,18
30,370,1,33
30,371,1,35
31,370,1,21
31,371,1,27
28,372,1,37
28,373,1,0
29,372,1,44
29,373,1,0
28,374,2,0
30,372,1,36
30,373,1,0
31,372,1,31
31,373,1,0
30,374,2,0
24,376,8,0
32,320,2,1
32,322,2,0
34,320,2,12
34,322,2,7
32,324,4,2
36,320,2,28
36,322,1,20
36,323,1,18
37,322,1,32
37,323,1,33
38,320,2,37
38,322,2,42
36,324,1,20
36,325,1,22
37,324,1,33
37,325,1,34
36,326,1,22
36,327,1,21
37,326,1,34
37,327,1,30
38,324,2,38
38,326,2,32
32,328,4,2
32,332,4,2
36,328,2,21
36,330,2,12
38,328,2,27
38,330,2,27
36,332,2,7
36,334,2,5
38,332,2,25
38,334,2,21
40,320,2,37
40,322,2,41
42,320,2,46
42,322,2,49
40,324,4,41
44,320,2,46
44,322,2,42
46,320,2,37
46,322,2,30
44,324,2,36
44,326,1,37
44,327,1,39
45,326,1,26
45,327,1,26
46,324,2,20
46,326,2,11
40,328,2,36
40,330,2,37
42,328,2,50
42,330,2,50
40,332,2,34
40,334,2,25
42,332,2,45
42,334,2,33
44,328,1,41
44,329,1,45
45,328,1,27
45,329,1,28
44,330,1,43
44,331,1,42
45,330,1,27
45,331,1,25
46,328,2,10
46,330,2,10
44,332,1,40
44,333,1,33
45,332,1,24
45,333,1,18
44,334,1,27
44,335,1,20
45,334,1,13
45,335,1,9
46,332,2,9
46,334,2,5
32,336,8,7
32,344,2,5
32,346,2,6
34,344,2,16
34,346,1,20
34,347,1,23
35,346,1,29
35,347,1,33
32,348,2,9
32,350,2,18
34,348,2,29
34,350,2,32
36,344,2,12
36,346,2,15
38,344,2,18
38,346,2,26
36,348,2,16
36,350,2,28
38,348,1,27
38,349,1,31
39,348,1,38
39,349,1,41
38,350,2,40
40,336,4,18
40,340,4,17
44,336,4,5
44,340,4,8
40,344,2,25
40,346,2,28
42,344,2,17
42,346,2,16
40,348,2,30
40,350,1,34
40,351,1,33
41,350,1,23
41,351,1,22
42,348,2,15
42,350,2,16
44,344,4,12
44,348,4,13
48,320,2,38
48,322,2,29
50,320,1,54
50,321,1,50
51,320,1,64
51,321,1,64
50,322,1,45
50,323,1,40
51,322,1,60
51,323,1,58
48,324,2,22
48,326,1,14
48,327,1,13
49,326,1,27
49,327,1,28
50,324,1,38
50,325,1,40
51,324,1,55
51,325,1,55
50,326,1,41
50,327,1,42
51,326,1,55
51,327,1,57
52,320,2,68
52,322,2,68
54,320,1,41
54,321,1,35
55,320,1,22
55,321,1,15
54,322,1,38
54,323,1,41
55,322,1,15
55,323,1,18
52,324,2,68
52,326,2,67
54,324,1,45
54,325,1,45
55,324,1,19
55,325,1,21
54,326,1,44
54,327,1,45
55,326,1,22
55,327,1,23
48,328,1,13
48,329,1,13
49,328,1,28
49,329,1,29
48,330,1,13
48,331,1,15
49,330,1,31
49,331,1,31
50,328,1,44
50,329,1,45
51,328,1,58
51,329,1,59
50,330,1,46
50,331,1,45
51,330,1,59
51,331,1,55
48,332,1,17
48,333,1,16
49,332,1,32
49,333,1,28
48,334,2,16
50,332,2,45
50,334,2,32
52,328,2,61
52,330,1,60
52,331,1,53
53,330,1,49
53,331,1,42
54,328,1,41
54,329,1,35
55,328,1,20
55,329,1,18
54,330,1,32
54,331,1,31
55,330,1,17
55,331,1,21
52,332,1,44
52,333,1,38
53,332,1,34
53,333,1,30
52,334,2,38
54,332,2,32
54,334,1,44
54,335,1,58
55,334,1,48
55,335,1,63
56,320,1,22
56,321,1,17
57,320,1,43
57,321,1,40
56,322,1,15
56,323,1,13
57,322,1,36
57,323,1,31
58,320,1,75
58,321,1,74
59,320,1,100
59,321,1,98
58,322,1,70
58,323,1,67
59,322,1,96
59,323,1,92
56,324,1,12
56,325,1,13
57,324,1,26
57,325,1,25
56,326,2,17
58,324,1,59
58,325,1,53
59,324,1,87
59,325,1,79
58,326,1,45
58,327,1,41
59,326,1,70
59,327,1,59
60,320,1,103
60,321,1,103
61,320,1,94
61,321,1,92
60,322,1,100
60,323,1,96
61,322,1,90
61,323,1,87
62,320,2,78
62,322,2,74
60,324,2,86
60,326,2,73
62,324,2,74
62,326,2,68
56,328,2,18
56,330,1,14
56,331,1,22
57,330,1,26
57,331,1,32
58,328,1,39
58,329,1,39
59,328,1,55
59,329,1,53
58,330,2,45
56,332,1,30
56,333,1,38
57,332,1,39
57,333,1,45
56,334,1,50
56,335,1,60
57,334,1,54
57,335,1,63
58,332,2,51
58,334,2,60
60,328,2,60
60,330,2,49
62,328,2,57
62,330,2,42
60,332,2,46
60,334,1,51
60,335,1,53
61,334,1,41
61,335,1,42
62,332,2,34
62,334,2,30
48,336,2,9
48,338,2,3
50,336,2,19
50,338,2,9
48,340,4,3
52,336,1,35
52,337,1,33
53,336,1,55
53,337,1,55
52,338,1,30
52,339,1,29
53,338,1,57
53,339,1,54
54,336,2,74
54,338,2,75
52,340,1,24
52,341,1,21
53,340,1,48
53,341,1,40
52,342,1,15
52,343,1,10
53,342,1,33
53,343,1,26
54,340,2,59
54,342,1,45
54,343,1,34
55,342,1,44
55,343,1,34
48,344,4,2
48,348,4,4
52,344,1,6
52,345,1,4
53,344,1,17
53,345,1,12
52,346,2,5
54,344,2,22
54,346,2,16
52,348,2,4
52,350,2,4
54,348,2,17
54,350,2,23
56,336,4,70
56,340,1,63
56,341,1,51
57,340,1,64
57,341,1,54
56,342,1,42
56,343,1,31
57,342,1,43
57,343,1,35
58,340,2,60
58,342,2,47
60,336,1,55
60,337,1,57
61,336,1,44
61,337,1,45
60,338,2,53
62,336,2,33
62,338,2,42
60,340,2,53
60,342,2,50
62,340,2,56
62,342,1,64
62,343,1,68
63,342,1,71
63,343,1,79
56,344,2,21
56,346,2,22
58,344,2,36
58,346,2,31
56,348,4,24
60,344,1,41
60,345,1,38
61,344,1,53
61,345,1,53
60,346,1,35
60,347,1,34
61,346,1,54
61,347,1,55
62,344,1,72
62,345,1,75
63,344,1,82
63,345,1,86
62,346,2,84
60,348,1,33
60,349,1,32
61,348,1,57
61,349,1,54
60,350,1,30
60,351,1,25
61,350,1,50
61,351,1,48
62,348,2,84
62,350,2,76
32,352,2,24
32,354,2,27
34,352,2,36
34,354,1,35
34,355,1,37
35,354,1,46
35,355,1,50
32,356,2,25
32,358,2,25
34,356,1,39
34,357,1,42
35,356,1,54
35,357,1,57
34,358,1,41
34,359,1,42
35,358,1,55
35,359,1,54
36,352,2,39
36,354,2,45
38,352,2,41
38,354,1,41
38,355,1,38
39,354,1,33
39,355,1,26
36,356,1,53
36,357,1,54
37,356,1,43
37,357,1,40
36,358,1,51
36,359,1,48
37,358,1,36
37,359,1,33
38,356,1,31
38,357,1,24
39,356,1,20
39,357,1,15
38,358,2,19
32,360,2,24
32,362,2,21
34,360,1,42
34,361,1,41
35,360,1,54
35,361,1,49
34,362,2,40
32,364,2,21
32,366,2,21
34,364,2,32
34,366,2,26
36,360,1,44
36,361,1,38
37,360,1,28
37,361,1,27
36,362,2,28
38,360,2,26
38,362,2,37
36,364,1,27
36,365,1,30
37,364,1,34
37,365,1,42
36,366,1,34
36,367,1,40
37,366,1,51
37,367,1,57
38,364,2,46
38,366,1,55
38,367,1,54
39,366,1,43
39,367,1,42
40,352,1,31
40,353,1,26
41,352,1,19
41,353,1,17
40,354,2,16
42,352,2,20
42,354,1,21
42,355,1,25
43,354,1,32
43,355,1,37
40,356,2,18
40,358,2,26
42,356,1,29
42,357,1,33
43,356,1,43
43,357,1,50
42,358,1,37
42,359,1,39
43,358,1,58
43,359,1,63
44,352,1,25
44,353,1,29
45,352,1,15
45,353,1,18
44,354,1,33
44,355,1,37
45,354,1,21
45,355,1,23
46,352,2,9
46,354,2,12
44,356,1,42
44,357,1,50
45,356,1,27
45,357,1,33
44,358,1,60
44,359,1,67
45,358,1,43
45,359,1,50
46,356,2,22
46,358,2,40
40,360,2,33
40,362,2,38
42,360,1,42
42,361,1,48
43,360,1,67
43,361,1,71
42,362,1,58
42,363,1,70
43,362,1,81
43,363,1,90
